timestamp,open,high,low,close,volume
2025-02-18 02:10:00+00:00,2728.28,2728.59,2725.37,2728.46,4275.59
2025-02-18 02:15:00+00:00,2728.46,2730.52,2723.6,2724.0,1522.66
2025-02-18 02:20:00+00:00,2724.0,2726.36,2723.0,2725.66,2152.2
2025-02-18 02:25:00+00:00,2725.66,2729.31,2725.66,2727.47,873.87
2025-02-18 02:30:00+00:00,2727.47,2728.65,2721.0,2724.47,5921.08
2025-02-18 02:35:00+00:00,2724.47,2724.63,2715.02,2717.92,9352.83
2025-02-18 02:40:00+00:00,2717.92,2719.0,2709.35,2717.51,7829.69
2025-02-18 02:45:00+00:00,2717.51,2718.08,2711.24,2715.89,3240.65
2025-02-18 02:50:00+00:00,2715.89,2717.02,2712.5,2713.27,2194.3
2025-02-18 02:55:00+00:00,2713.27,2714.51,2706.05,2712.45,10398.44
2025-02-18 03:00:00+00:00,2712.45,2716.57,2708.01,2715.49,2752.1
2025-02-18 03:05:00+00:00,2715.49,2719.4,2713.87,2719.4,3473.14
2025-02-18 03:10:00+00:00,2719.4,2723.0,2717.24,2717.43,4078.59
2025-02-18 03:15:00+00:00,2717.43,2717.52,2710.0,2714.01,1699.28
2025-02-18 03:20:00+00:00,2714.01,2715.49,2711.25,2713.13,1026.1
2025-02-18 03:25:00+00:00,2713.13,2713.76,2709.67,2712.46,1858.72
2025-02-18 03:30:00+00:00,2712.46,2715.86,2710.26,2714.62,2588.17
2025-02-18 03:35:00+00:00,2714.62,2718.19,2714.61,2717.18,2730.18
2025-02-18 03:40:00+00:00,2717.18,2717.39,2713.34,2714.44,1106.04
2025-02-18 03:45:00+00:00,2714.44,2714.88,2708.37,2710.95,1275.32
2025-02-18 03:50:00+00:00,2710.95,2713.0,2709.14,2711.01,1480.29
2025-02-18 03:55:00+00:00,2711.01,2711.99,2708.0,2710.76,1434.69
2025-02-18 04:00:00+00:00,2710.76,2712.3,2707.14,2712.3,943.54
2025-02-18 04:05:00+00:00,2712.3,2716.46,2712.3,2715.33,1408.09
2025-02-18 04:10:00+00:00,2715.33,2716.88,2712.72,2712.73,892.15
2025-02-18 04:15:00+00:00,2712.73,2713.28,2702.61,2704.49,2208.59
2025-02-18 04:20:00+00:00,2704.49,2707.63,2700.0,2701.45,4976.71
2025-02-18 04:25:00+00:00,2701.45,2704.29,2693.61,2695.45,5343.79
2025-02-18 04:30:00+00:00,2695.45,2698.29,2690.0,2691.6,10523.42
2025-02-18 04:35:00+00:00,2691.6,2704.0,2691.33,2702.29,5421.41
2025-02-18 04:40:00+00:00,2702.29,2705.26,2701.0,2704.44,2210.88
2025-02-18 04:45:00+00:00,2704.44,2705.5,2694.59,2696.55,4394.12
2025-02-18 04:50:00+00:00,2696.55,2699.92,2692.14,2695.13,6105.23
2025-02-18 04:55:00+00:00,2695.13,2701.36,2694.79,2700.38,6255.61
2025-02-18 05:00:00+00:00,2700.38,2702.71,2695.59,2695.6,5027.83
2025-02-18 05:05:00+00:00,2695.6,2702.66,2695.25,2701.82,5699.29
2025-02-18 05:10:00+00:00,2701.82,2704.0,2698.5,2698.64,3829.03
2025-02-18 05:15:00+00:00,2698.64,2698.64,2689.2,2689.53,7799.5
2025-02-18 05:20:00+00:00,2689.53,2693.2,2682.48,2687.33,14994.51
2025-02-18 05:25:00+00:00,2687.33,2693.32,2684.81,2693.22,3605.05
2025-02-18 05:30:00+00:00,2693.22,2695.16,2684.6,2685.02,9650.79
2025-02-18 05:35:00+00:00,2685.02,2687.62,2680.29,2684.28,6698.98
2025-02-18 05:40:00+00:00,2684.28,2688.92,2683.03,2683.46,10330.54
2025-02-18 05:45:00+00:00,2683.46,2683.46,2676.47,2680.88,17995.4
2025-02-18 05:50:00+00:00,2680.88,2685.25,2679.9,2681.86,7308.25
2025-02-18 05:55:00+00:00,2681.86,2684.42,2672.65,2676.32,10493.15
2025-02-18 06:00:00+00:00,2676.32,2678.19,2660.71,2662.21,16549.56
2025-02-18 06:05:00+00:00,2662.21,2664.79,2651.95,2659.67,30799.5
2025-02-18 06:10:00+00:00,2659.67,2663.96,2654.16,2654.25,12747.86
2025-02-18 06:15:00+00:00,2654.25,2664.38,2654.25,2661.0,10644.59
2025-02-18 06:20:00+00:00,2661.0,2663.81,2657.18,2659.84,5704.67
2025-02-18 06:25:00+00:00,2659.84,2664.31,2658.53,2661.57,3998.57
2025-02-18 06:30:00+00:00,2661.57,2663.67,2650.42,2661.83,11890.1
2025-02-18 06:35:00+00:00,2661.83,2663.56,2657.56,2662.55,5569.18
2025-02-18 06:40:00+00:00,2662.55,2674.35,2660.6,2668.32,12821.5
2025-02-18 06:45:00+00:00,2668.32,2673.37,2664.73,2670.78,5907.87
2025-02-18 06:50:00+00:00,2670.78,2670.78,2663.64,2665.77,3269.36
2025-02-18 06:55:00+00:00,2665.77,2665.9,2660.39,2661.99,2514.99
2025-02-18 07:00:00+00:00,2661.99,2669.75,2655.71,2669.09,3955.67
2025-02-18 07:05:00+00:00,2669.09,2669.09,2658.21,2658.67,2364.72
2025-02-18 07:10:00+00:00,2658.67,2663.99,2657.61,2663.64,2547.2
2025-02-18 07:15:00+00:00,2663.64,2671.15,2662.46,2669.37,4437.19
2025-02-18 07:20:00+00:00,2669.37,2672.35,2668.32,2668.55,2404.87
2025-02-18 07:25:00+00:00,2668.55,2676.46,2667.1,2672.79,7556.58
2025-02-18 07:30:00+00:00,2672.79,2674.98,2668.17,2674.98,4488.76
2025-02-18 07:35:00+00:00,2674.98,2677.71,2673.34,2676.37,5562.35
2025-02-18 07:40:00+00:00,2676.37,2677.01,2670.11,2670.83,2521.11
2025-02-18 07:45:00+00:00,2670.83,2674.73,2670.0,2671.0,5228.0
2025-02-18 07:50:00+00:00,2671.0,2671.58,2668.33,2671.0,2203.11
2025-02-18 07:55:00+00:00,2671.0,2672.02,2669.03,2671.01,1110.18
2025-02-18 08:00:00+00:00,2671.01,2672.5,2666.05,2668.31,5484.08
2025-02-18 08:05:00+00:00,2668.31,2670.7,2659.28,2669.62,8425.42
2025-02-18 08:10:00+00:00,2669.62,2671.22,2666.43,2668.95,1616.08
2025-02-18 08:15:00+00:00,2668.95,2671.22,2666.08,2666.1,1766.83
2025-02-18 08:20:00+00:00,2666.1,2671.07,2665.24,2670.84,1908.28
2025-02-18 08:25:00+00:00,2670.84,2675.29,2669.62,2672.67,4527.14
2025-02-18 08:30:00+00:00,2672.67,2676.33,2668.75,2668.99,2822.03
2025-02-18 08:35:00+00:00,2668.99,2669.83,2663.57,2664.67,2879.37
2025-02-18 08:40:00+00:00,2664.67,2667.47,2662.43,2667.38,1216.0
2025-02-18 08:45:00+00:00,2667.38,2668.59,2651.59,2657.11,16071.45
2025-02-18 08:50:00+00:00,2657.11,2663.31,2657.11,2661.09,4266.51
2025-02-18 08:55:00+00:00,2661.09,2667.31,2658.73,2666.42,2328.21
2025-02-18 09:00:00+00:00,2666.42,2671.46,2663.22,2669.26,6646.75
2025-02-18 09:05:00+00:00,2669.26,2671.03,2664.74,2664.99,3652.57
2025-02-18 09:10:00+00:00,2664.99,2672.8,2662.16,2672.5,5618.88
2025-02-18 09:15:00+00:00,2672.5,2686.31,2672.31,2681.75,16607.64
2025-02-18 09:20:00+00:00,2681.75,2690.63,2681.0,2689.16,15003.91
2025-02-18 09:25:00+00:00,2689.16,2693.95,2687.52,2691.4,7276.28
2025-02-18 09:30:00+00:00,2691.4,2694.47,2689.1,2691.44,5107.1
2025-02-18 09:35:00+00:00,2691.44,2691.44,2683.54,2687.35,7328.55
2025-02-18 09:40:00+00:00,2687.35,2689.29,2682.07,2683.67,2186.48
2025-02-18 09:45:00+00:00,2683.67,2687.82,2681.59,2685.1,4138.8
2025-02-18 09:50:00+00:00,2685.1,2690.75,2684.97,2690.68,3455.73
2025-02-18 09:55:00+00:00,2690.68,2696.0,2690.47,2695.99,3820.21
2025-02-18 10:00:00+00:00,2695.99,2704.0,2693.7,2702.12,10773.43
2025-02-18 10:05:00+00:00,2702.12,2703.0,2696.0,2696.85,4544.22
2025-02-18 10:10:00+00:00,2696.85,2697.0,2690.05,2691.83,4313.48
2025-02-18 10:15:00+00:00,2691.83,2696.59,2690.89,2692.8,2406.33
2025-02-18 10:20:00+00:00,2692.8,2700.17,2692.8,2697.62,1295.1
2025-02-18 10:25:00+00:00,2697.62,2699.6,2695.63,2697.04,1932.13
2025-02-18 10:30:00+00:00,2697.04,2697.04,2692.05,2694.2,3479.38
2025-02-18 10:35:00+00:00,2694.2,2697.87,2692.14,2697.76,1530.87
2025-02-18 10:40:00+00:00,2697.76,2705.36,2697.11,2701.59,4250.64
2025-02-18 10:45:00+00:00,2701.59,2702.57,2697.2,2697.28,2223.16
2025-02-18 10:50:00+00:00,2697.28,2697.28,2693.17,2695.5,3375.63
2025-02-18 10:55:00+00:00,2695.5,2695.57,2692.5,2694.2,2597.87
2025-02-18 11:00:00+00:00,2694.2,2694.35,2688.18,2690.33,4426.7
2025-02-18 11:05:00+00:00,2690.33,2690.61,2686.61,2689.75,5092.17
2025-02-18 11:10:00+00:00,2689.75,2693.33,2688.89,2690.09,2451.97
2025-02-18 11:15:00+00:00,2690.09,2693.83,2688.16,2688.16,1932.63
2025-02-18 11:20:00+00:00,2688.16,2689.25,2683.98,2688.66,4417.59
2025-02-18 11:25:00+00:00,2688.66,2691.0,2685.9,2690.95,1423.39
2025-02-18 11:30:00+00:00,2690.95,2695.0,2690.71,2692.78,1836.36
2025-02-18 11:35:00+00:00,2692.78,2694.23,2690.0,2690.34,1174.29
2025-02-18 11:40:00+00:00,2690.34,2690.39,2683.93,2684.84,2264.96
2025-02-18 11:45:00+00:00,2684.84,2685.1,2680.0,2684.78,7292.86
2025-02-18 11:50:00+00:00,2684.78,2686.39,2681.11,2681.11,1787.46
2025-02-18 11:55:00+00:00,2681.11,2681.11,2675.38,2678.47,7617.42
2025-02-18 12:00:00+00:00,2678.47,2682.74,2676.48,2680.73,4814.28
2025-02-18 12:05:00+00:00,2680.73,2689.06,2679.55,2687.78,3576.65
2025-02-18 12:10:00+00:00,2687.78,2687.78,2684.49,2685.01,2119.76
2025-02-18 12:15:00+00:00,2685.01,2690.91,2684.11,2687.31,3430.12
2025-02-18 12:20:00+00:00,2687.31,2692.97,2686.21,2692.3,3248.08
2025-02-18 12:25:00+00:00,2692.3,2699.2,2692.3,2698.78,3443.44
2025-02-18 12:30:00+00:00,2698.78,2702.75,2696.0,2701.04,5490.03
2025-02-18 12:35:00+00:00,2701.04,2710.43,2700.01,2705.82,13746.46
2025-02-18 12:40:00+00:00,2705.82,2708.85,2703.53,2703.83,5896.14
2025-02-18 12:45:00+00:00,2703.83,2706.0,2697.83,2697.84,5828.74
2025-02-18 12:50:00+00:00,2697.84,2699.97,2696.11,2698.8,3175.14
2025-02-18 12:55:00+00:00,2698.8,2703.45,2698.22,2702.3,2131.06
2025-02-18 13:00:00+00:00,2702.3,2702.9,2695.9,2697.21,3755.93
2025-02-18 13:05:00+00:00,2697.21,2698.0,2693.34,2693.5,4211.16
2025-02-18 13:10:00+00:00,2693.5,2698.49,2693.0,2698.33,2159.47
2025-02-18 13:15:00+00:00,2698.33,2702.6,2693.0,2697.86,6019.31
2025-02-18 13:20:00+00:00,2697.86,2700.14,2694.65,2695.01,3545.78
2025-02-18 13:25:00+00:00,2695.01,2695.01,2691.26,2694.22,2583.47
2025-02-18 13:30:00+00:00,2694.22,2695.59,2688.86,2694.04,6449.98
2025-02-18 13:35:00+00:00,2694.04,2697.48,2693.39,2695.99,3198.89
2025-02-18 13:40:00+00:00,2695.99,2699.8,2694.05,2697.98,2658.5
2025-02-18 13:45:00+00:00,2697.98,2702.17,2697.16,2698.25,3057.68
2025-02-18 13:50:00+00:00,2698.25,2701.89,2696.8,2701.0,3897.4
2025-02-18 13:55:00+00:00,2701.0,2702.74,2700.89,2701.64,1977.83
2025-02-18 14:00:00+00:00,2701.64,2711.93,2697.6,2709.24,5684.64
2025-02-18 14:05:00+00:00,2709.24,2710.7,2704.34,2708.61,9259.66
2025-02-18 14:10:00+00:00,2708.61,2720.0,2707.74,2712.42,13180.34
2025-02-18 14:15:00+00:00,2712.42,2717.68,2710.5,2716.43,4584.97
2025-02-18 14:20:00+00:00,2716.43,2727.18,2716.09,2725.21,15270.13
2025-02-18 14:25:00+00:00,2725.21,2731.58,2717.97,2717.97,13597.93
2025-02-18 14:30:00+00:00,2717.97,2721.59,2707.0,2708.58,13353.79
2025-02-18 14:35:00+00:00,2708.58,2709.35,2691.43,2699.28,37121.64
2025-02-21 09:20:00+00:00,2822.08,2830.76,2806.2,2808.22,45703.95
2025-02-21 09:25:00+00:00,2808.22,2809.57,2791.31,2792.67,29800.96
2025-02-21 09:30:00+00:00,2792.67,2802.98,2784.11,2784.26,17798.97
2025-02-21 09:35:00+00:00,2784.26,2789.02,2779.43,2781.77,14218.22
2025-02-21 09:40:00+00:00,2781.77,2782.79,2763.21,2771.23,24949.26
2025-02-21 09:45:00+00:00,2771.23,2779.8,2767.86,2778.78,12216.11
2025-02-21 09:50:00+00:00,2778.78,2781.0,2775.07,2777.64,4807.23
2025-02-21 09:55:00+00:00,2777.64,2782.4,2777.63,2780.72,4342.96
2025-02-21 10:00:00+00:00,2780.72,2789.48,2780.0,2785.9,6909.77
2025-02-21 10:05:00+00:00,2785.9,2796.38,2783.24,2795.78,4952.48
2025-02-21 10:10:00+00:00,2795.78,2797.78,2793.49,2795.19,6810.18
2025-02-21 10:15:00+00:00,2795.19,2800.77,2792.13,2792.79,8147.39
2025-02-21 10:20:00+00:00,2792.79,2800.72,2792.64,2797.72,4015.88
2025-02-21 10:25:00+00:00,2797.72,2799.87,2795.91,2797.62,2109.77
2025-02-21 10:30:00+00:00,2797.62,2802.12,2796.37,2801.86,6109.14
2025-02-21 10:35:00+00:00,2801.86,2807.05,2801.3,2803.82,10578.6
2025-02-21 10:40:00+00:00,2803.82,2805.5,2800.22,2802.0,2428.26
2025-02-21 10:45:00+00:00,2802.0,2803.66,2798.01,2798.02,3739.55
2025-02-21 10:50:00+00:00,2798.02,2803.57,2797.53,2799.91,4683.71
2025-02-21 10:55:00+00:00,2799.91,2800.43,2797.92,2800.06,1861.05
2025-02-21 11:00:00+00:00,2800.06,2804.79,2796.56,2796.77,5954.21
2025-02-21 11:05:00+00:00,2796.77,2799.43,2792.23,2795.53,5239.04
2025-02-21 11:10:00+00:00,2795.53,2796.83,2788.01,2788.29,5249.2
2025-02-21 11:15:00+00:00,2788.29,2792.24,2784.45,2790.09,9077.51
2025-02-21 11:20:00+00:00,2790.09,2799.86,2790.09,2799.86,4208.61
2025-02-21 11:25:00+00:00,2799.86,2802.58,2797.77,2798.18,3023.66
2025-02-21 11:30:00+00:00,2798.18,2800.2,2793.99,2797.48,3864.48
2025-02-21 11:35:00+00:00,2797.48,2800.0,2794.35,2796.28,1744.37
2025-02-21 11:40:00+00:00,2796.28,2796.82,2790.53,2792.5,1751.71
2025-02-21 11:45:00+00:00,2792.5,2794.68,2789.72,2793.18,2815.85
2025-02-21 11:50:00+00:00,2793.18,2793.91,2789.17,2790.43,1456.67
2025-02-21 11:55:00+00:00,2790.43,2791.52,2787.0,2787.48,2589.03
2025-02-21 12:00:00+00:00,2787.48,2793.46,2787.0,2790.0,2261.93
2025-02-21 12:05:00+00:00,2790.0,2792.7,2789.31,2789.44,1171.85
2025-02-21 12:10:00+00:00,2789.44,2794.22,2787.28,2794.12,1562.92
2025-02-21 12:15:00+00:00,2794.12,2799.73,2793.98,2795.28,5283.63
2025-02-21 12:20:00+00:00,2795.28,2799.41,2794.52,2795.57,2926.68
2025-02-21 12:25:00+00:00,2795.57,2797.98,2792.94,2797.45,1113.1
2025-02-21 12:30:00+00:00,2797.45,2803.93,2797.25,2803.0,3665.03
2025-02-21 12:35:00+00:00,2803.0,2804.29,2799.3,2802.0,3793.9
2025-02-21 12:40:00+00:00,2802.0,2802.01,2795.21,2797.59,2890.32
2025-02-21 12:45:00+00:00,2797.59,2802.81,2796.97,2802.36,3898.72
2025-02-21 12:50:00+00:00,2802.36,2805.46,2800.54,2805.23,1683.53
2025-02-21 12:55:00+00:00,2805.23,2805.7,2802.0,2805.69,2652.19
2025-02-21 13:00:00+00:00,2805.69,2813.2,2800.8,2811.78,12657.04
2025-02-21 13:05:00+00:00,2811.78,2824.66,2810.2,2822.89,20080.37
2025-02-21 13:10:00+00:00,2822.89,2843.3,2821.84,2836.76,32979.4
2025-02-21 13:15:00+00:00,2836.76,2838.99,2825.49,2826.32,14474.82
2025-02-21 13:20:00+00:00,2826.32,2831.19,2823.8,2826.39,8421.93
2025-02-21 13:25:00+00:00,2826.39,2831.4,2825.54,2830.51,4886.2
2025-02-21 13:30:00+00:00,2830.51,2834.87,2827.7,2831.24,5143.05
2025-02-21 13:35:00+00:00,2831.24,2839.98,2831.09,2839.9,4008.41
2025-02-21 13:40:00+00:00,2839.9,2845.0,2831.69,2833.4,8888.9
2025-02-21 13:45:00+00:00,2833.4,2840.0,2832.09,2837.0,6566.22
2025-02-21 13:50:00+00:00,2837.0,2837.01,2830.0,2835.0,5022.3
2025-02-21 13:55:00+00:00,2835.0,2839.05,2835.0,2835.44,2486.15
2025-02-21 14:00:00+00:00,2835.44,2837.33,2827.0,2827.23,3774.38
2025-02-21 14:05:00+00:00,2827.23,2829.62,2822.8,2822.8,6496.28
2025-02-21 14:10:00+00:00,2822.8,2825.31,2817.52,2820.63,11622.13
2025-02-21 14:15:00+00:00,2820.63,2827.94,2817.48,2826.52,4159.25
2025-02-21 14:20:00+00:00,2826.52,2827.33,2814.08,2817.4,8049.1
2025-02-21 14:25:00+00:00,2817.4,2822.31,2815.32,2820.56,3116.76
2025-02-21 14:30:00+00:00,2820.56,2820.56,2787.0,2790.65,43841.57
2025-02-21 14:35:00+00:00,2790.65,2794.29,2776.31,2779.75,21683.9
2025-02-21 14:40:00+00:00,2779.75,2797.85,2776.45,2794.12,22592.51
2025-02-21 14:45:00+00:00,2794.12,2803.99,2794.12,2799.21,16796.54
2025-02-21 14:50:00+00:00,2799.21,2807.46,2795.32,2803.71,10750.4
2025-02-21 14:55:00+00:00,2803.71,2806.65,2797.51,2805.48,3793.25
2025-02-21 15:00:00+00:00,2805.48,2825.1,2798.7,2824.5,13531.84
2025-02-21 15:05:00+00:00,2824.5,2825.93,2813.03,2820.15,26213.96
2025-02-21 15:10:00+00:00,2820.15,2830.8,2820.15,2826.37,20440.02
2025-02-21 15:15:00+00:00,2826.37,2830.88,2821.79,2826.32,5093.01
2025-02-21 15:20:00+00:00,2826.32,2827.1,2786.1,2787.59,30527.74
2025-02-21 15:25:00+00:00,2787.59,2789.29,2760.0,2787.51,75012.22
2025-02-21 15:30:00+00:00,2787.51,2787.52,2736.13,2751.17,57769.87
2025-02-21 15:35:00+00:00,2751.17,2755.0,2723.02,2726.68,61031.33
2025-02-21 15:40:00+00:00,2726.68,2728.85,2672.16,2723.03,97236.94
2025-02-21 15:45:00+00:00,2723.03,2742.64,2698.65,2710.86,103727.3
2025-02-21 15:50:00+00:00,2710.86,2738.88,2710.0,2726.31,45737.08
2025-02-21 15:55:00+00:00,2726.31,2728.54,2713.1,2722.25,23925.2
2025-02-21 16:00:00+00:00,2722.25,2724.08,2704.0,2713.86,22910.59
2025-02-21 16:05:00+00:00,2713.86,2715.33,2689.93,2706.1,50878.26
2025-02-21 16:10:00+00:00,2706.1,2754.95,2702.48,2751.7,51671.44
2025-02-21 16:15:00+00:00,2751.7,2764.57,2744.2,2756.56,49226.37
2025-02-21 16:20:00+00:00,2756.56,2768.29,2756.56,2758.5,17660.16
2025-02-21 16:25:00+00:00,2758.5,2760.36,2736.66,2739.83,28820.82
2025-02-21 16:30:00+00:00,2739.83,2755.69,2735.32,2750.9,29539.87
2025-02-21 16:35:00+00:00,2750.9,2750.9,2737.4,2745.1,14529.31
2025-02-21 16:40:00+00:00,2745.1,2750.99,2736.88,2737.23,9160.42
2025-02-21 16:45:00+00:00,2737.23,2737.6,2724.35,2729.3,15416.47
2025-02-21 16:50:00+00:00,2729.3,2733.79,2724.0,2728.05,8707.2
2025-02-21 16:55:00+00:00,2728.05,2738.82,2726.6,2735.72,6410.62
2025-02-21 17:00:00+00:00,2735.72,2741.11,2730.0,2731.14,5873.49
2025-02-21 17:05:00+00:00,2731.14,2737.77,2721.0,2722.26,4140.62
2025-02-21 17:10:00+00:00,2722.26,2722.3,2712.37,2717.5,14222.48
2025-02-21 17:15:00+00:00,2717.5,2717.84,2705.21,2707.12,12532.96
2025-02-21 17:20:00+00:00,2707.12,2712.6,2700.5,2707.99,9887.93
2025-02-21 17:25:00+00:00,2707.99,2717.33,2700.55,2704.42,12465.99
2025-02-21 17:30:00+00:00,2704.42,2705.8,2673.46,2680.39,48776.06
2025-02-21 17:35:00+00:00,2680.39,2680.39,2652.0,2653.19,51784.09
2025-02-21 17:40:00+00:00,2653.19,2674.18,2652.2,2665.78,78549.98
2025-02-21 17:45:00+00:00,2665.78,2678.19,2661.03,2668.9,17252.05
2025-02-21 17:50:00+00:00,2668.9,2676.19,2666.48,2671.7,10870.46
2025-02-21 17:55:00+00:00,2671.7,2678.58,2668.58,2671.4,5597.05
2025-02-21 18:00:00+00:00,2671.4,2671.4,2659.97,2663.0,13993.25
2025-02-21 18:05:00+00:00,2663.0,2683.7,2661.89,2675.59,16904.75
2025-02-21 18:10:00+00:00,2675.59,2675.92,2668.69,2673.0,6744.01
2025-02-21 18:15:00+00:00,2673.0,2686.35,2673.0,2682.96,15017.31
2025-02-21 18:20:00+00:00,2682.96,2686.7,2679.37,2684.95,6571.82
2025-02-21 18:25:00+00:00,2684.95,2690.36,2681.01,2681.65,7222.17
2025-02-21 18:30:00+00:00,2681.65,2681.65,2668.36,2677.34,11099.88
2025-02-21 18:35:00+00:00,2677.34,2689.36,2675.27,2683.99,12388.02
2025-02-21 18:40:00+00:00,2683.99,2688.8,2681.39,2681.66,5027.45
2025-02-21 18:45:00+00:00,2681.66,2684.57,2679.04,2681.12,4176.51
2025-02-21 18:50:00+00:00,2681.12,2684.73,2678.4,2683.84,3813.37
2025-02-21 18:55:00+00:00,2683.84,2683.85,2676.01,2677.42,3458.0
2025-02-21 19:00:00+00:00,2677.42,2684.13,2672.71,2679.22,5587.92
2025-02-21 19:05:00+00:00,2679.22,2684.47,2678.11,2679.82,2483.21
2025-02-21 19:10:00+00:00,2679.82,2681.76,2673.15,2676.94,3607.96
2025-02-21 19:15:00+00:00,2676.94,2676.94,2653.87,2653.88,22811.85
2025-02-21 19:20:00+00:00,2653.88,2658.83,2645.09,2647.4,17627.36
2025-02-21 19:25:00+00:00,2647.4,2653.9,2639.0,2644.32,21421.61
2025-02-21 19:30:00+00:00,2644.32,2657.37,2643.01,2653.84,8714.04
2025-02-21 19:35:00+00:00,2653.84,2656.4,2635.42,2635.71,15352.06
2025-02-21 19:40:00+00:00,2635.71,2638.86,2625.0,2633.97,32313.38
2025-02-21 19:45:00+00:00,2633.97,2637.0,2624.22,2629.19,9677.12
2025-02-21 19:50:00+00:00,2629.19,2647.72,2627.75,2635.4,12096.92
2025-02-21 19:55:00+00:00,2635.4,2641.0,2632.8,2638.3,9194.37
2025-02-21 20:00:00+00:00,2638.3,2651.62,2636.29,2647.69,7758.56
2025-02-21 20:05:00+00:00,2647.69,2656.66,2646.26,2651.54,9883.75
2025-02-21 20:10:00+00:00,2651.54,2658.12,2649.02,2653.31,6715.98
2025-02-21 20:15:00+00:00,2653.31,2656.0,2651.03,2651.8,2913.47
2025-02-21 20:20:00+00:00,2651.8,2652.01,2635.0,2638.78,9070.88
2025-02-21 20:25:00+00:00,2638.78,2653.89,2635.4,2652.19,5013.82
2025-02-21 20:30:00+00:00,2652.19,2659.67,2648.71,2653.79,6816.34
2025-02-21 20:35:00+00:00,2653.79,2653.79,2642.0,2643.18,9240.27
2025-02-21 20:40:00+00:00,2643.18,2646.95,2635.0,2646.0,6119.46
2025-02-21 20:45:00+00:00,2646.0,2648.15,2637.77,2638.39,5679.85
2025-02-21 20:50:00+00:00,2638.39,2640.56,2629.0,2633.52,11080.52
2025-02-21 20:55:00+00:00,2633.52,2634.05,2626.0,2631.75,4791.1
2025-02-21 21:00:00+00:00,2631.75,2645.17,2630.95,2643.17,7928.09
2025-02-21 21:05:00+00:00,2643.17,2644.02,2632.5,2632.81,2266.69
2025-02-21 21:10:00+00:00,2632.81,2638.73,2627.0,2637.0,4438.33
2025-02-21 21:15:00+00:00,2637.0,2637.45,2627.07,2632.9,4852.78
2025-02-21 21:20:00+00:00,2632.9,2635.51,2629.78,2633.7,5603.44
2025-02-21 21:25:00+00:00,2633.7,2635.8,2619.0,2619.99,15359.66
2025-02-21 21:30:00+00:00,2619.99,2625.5,2614.76,2622.08,10218.14
2025-02-21 21:35:00+00:00,2622.08,2632.91,2622.06,2626.59,5728.76
2025-02-21 21:40:00+00:00,2626.59,2626.99,2622.06,2623.75,2817.87
2025-02-21 21:45:00+00:00,2623.75,2636.27,2623.2,2633.33,5781.09
2025-02-21 21:50:00+00:00,2633.33,2643.96,2633.02,2640.33,6981.61
2025-02-21 21:55:00+00:00,2640.33,2641.8,2634.52,2640.86,6844.55
2025-02-21 22:00:00+00:00,2640.86,2641.15,2637.84,2638.15,3096.64
2025-02-21 22:05:00+00:00,2638.15,2639.41,2633.29,2638.31,4095.18
2025-02-21 22:10:00+00:00,2638.31,2638.7,2632.4,2636.46,1996.23
2025-02-21 22:15:00+00:00,2636.46,2641.67,2635.85,2641.47,1611.15
2025-02-21 22:20:00+00:00,2641.47,2650.99,2639.51,2650.69,9440.48
2025-02-21 22:25:00+00:00,2650.69,2663.11,2649.98,2655.52,11833.66
2025-02-21 22:30:00+00:00,2655.52,2658.31,2637.95,2638.89,8156.51
2025-02-21 22:35:00+00:00,2638.89,2638.89,2632.32,2635.35,4540.73
2025-02-21 22:40:00+00:00,2635.35,2645.5,2634.44,2644.1,1883.55
2025-02-21 22:45:00+00:00,2644.1,2646.38,2640.06,2646.38,3138.79
2025-02-21 22:50:00+00:00,2646.38,2649.07,2644.15,2647.45,2654.37
2025-02-21 22:55:00+00:00,2647.45,2647.92,2641.73,2642.03,2834.69
2025-02-21 23:00:00+00:00,2642.03,2644.57,2637.83,2639.12,2348.02
2025-02-21 23:05:00+00:00,2639.12,2640.35,2632.94,2633.83,4129.74
2025-02-21 23:10:00+00:00,2633.83,2639.67,2633.74,2639.67,4868.07
2025-02-21 23:15:00+00:00,2639.67,2642.62,2635.61,2642.62,1869.89
2025-02-21 23:20:00+00:00,2642.62,2650.33,2642.39,2650.33,7202.93
2025-02-21 23:25:00+00:00,2650.33,2655.2,2650.01,2654.11,2788.83
2025-02-21 23:30:00+00:00,2654.11,2661.5,2652.65,2658.34,8354.28
2025-02-21 23:35:00+00:00,2658.34,2659.27,2654.73,2656.37,3118.6
2025-02-21 23:40:00+00:00,2656.37,2661.76,2655.72,2661.0,2198.1
2025-02-21 23:45:00+00:00,2661.0,2661.29,2656.8,2656.83,1495.93
2025-02-21 23:50:00+00:00,2656.83,2659.74,2656.08,2658.01,1574.23
2025-02-21 23:55:00+00:00,2658.01,2660.92,2656.29,2660.85,2135.85
2025-02-22 00:00:00+00:00,2660.85,2660.86,2651.31,2654.43,7080.55
2025-02-22 00:05:00+00:00,2654.43,2664.36,2652.78,2661.01,2648.82
2025-02-22 00:10:00+00:00,2661.01,2664.23,2657.85,2661.04,4836.81
2025-02-22 00:15:00+00:00,2661.04,2667.83,2659.88,2663.84,2281.11
2025-02-22 00:20:00+00:00,2663.84,2667.0,2663.04,2665.08,2411.95
2025-02-22 00:25:00+00:00,2665.08,2665.99,2658.79,2659.46,2098.36
2025-02-22 00:30:00+00:00,2659.46,2670.69,2658.65,2668.66,5520.57
