timestamp,open,high,low,close,volume
2025-03-07 08:05:00+00:00,88204.5,88204.5,88010.0,88102.3,396.1612
2025-03-07 08:10:00+00:00,88102.3,88180.0,87939.5,88145.8,507.9526
2025-03-07 08:15:00+00:00,88145.8,88177.0,88040.0,88064.5,408.8809
2025-03-07 08:20:00+00:00,88064.5,88077.9,87963.9,88040.0,379.94
2025-03-07 08:25:00+00:00,88040.0,88103.6,87961.9,88103.6,421.8551
2025-03-07 08:30:00+00:00,88103.6,88140.0,87973.6,88005.9,224.9249
2025-03-07 08:35:00+00:00,88005.9,88065.0,87982.1,88012.4,262.778
2025-03-07 08:40:00+00:00,88012.4,88131.7,87975.0,88131.7,175.4232
2025-03-07 08:45:00+00:00,88131.7,88355.0,88030.1,88355.0,246.0116
2025-03-07 08:50:00+00:00,88355.0,88432.0,88128.1,88197.6,709.5919
2025-03-07 08:55:00+00:00,88197.6,88432.0,88180.0,88313.5,276.695
2025-03-07 09:00:00+00:00,88313.5,88500.0,88304.6,88457.8,324.5473
2025-03-07 09:05:00+00:00,88457.8,88533.0,88333.0,88412.5,546.985
2025-03-07 09:10:00+00:00,88412.5,88629.9,88412.4,88617.3,380.5659
2025-03-07 09:15:00+00:00,88617.3,88617.4,88455.1,88480.0,355.5056
2025-03-07 09:20:00+00:00,88480.0,88882.7,88475.0,88767.0,870.8954
2025-03-07 09:25:00+00:00,88767.0,89242.7,88721.0,89234.3,956.1903
2025-03-07 09:30:00+00:00,89234.3,89666.0,89150.0,89407.6,2023.0974
2025-03-07 09:35:00+00:00,89407.6,89411.5,88969.6,89144.8,1508.5294
2025-03-07 09:40:00+00:00,89144.8,89150.0,88860.0,88872.7,570.6774
2025-03-07 09:45:00+00:00,88872.7,89150.0,88866.4,89128.1,496.7032
2025-03-07 09:50:00+00:00,89128.1,89144.0,88923.3,89014.9,310.5558
2025-03-07 09:55:00+00:00,89014.9,89022.4,88836.0,88888.7,208.9878
2025-03-07 10:00:00+00:00,88888.7,88923.6,88696.8,88723.9,536.0143
2025-03-07 10:05:00+00:00,88723.9,88955.9,88719.9,88885.0,337.8419
2025-03-07 10:10:00+00:00,88885.0,88988.0,88857.6,88895.6,211.375
2025-03-07 10:15:00+00:00,88895.6,89055.1,88770.4,89050.1,278.4578
2025-03-07 10:20:00+00:00,89050.1,89095.4,88888.8,89040.7,343.4483
2025-03-07 10:25:00+00:00,89040.7,89077.0,88905.9,89000.0,209.7209
2025-03-07 10:30:00+00:00,89000.0,89119.0,88954.8,89013.8,215.4503
2025-03-07 10:35:00+00:00,89013.8,89196.5,89013.7,89150.1,317.7117
2025-03-07 10:40:00+00:00,89150.1,89218.1,89071.8,89071.8,275.9819
2025-03-07 10:45:00+00:00,89071.8,89217.3,89063.1,89200.0,178.4735
2025-03-07 10:50:00+00:00,89200.0,89233.0,89120.0,89232.8,269.8682
2025-03-07 10:55:00+00:00,89232.8,89232.9,89092.5,89202.1,313.5298
2025-03-07 11:00:00+00:00,89202.1,89202.1,89063.7,89074.8,214.1077
2025-03-07 11:05:00+00:00,89074.8,89150.0,88971.9,89149.9,264.2161
2025-03-07 11:10:00+00:00,89149.9,89401.2,89108.0,89108.1,686.7213
2025-03-07 11:15:00+00:00,89108.1,89265.4,89050.0,89222.0,341.5277
2025-03-07 11:20:00+00:00,89222.0,89309.2,89126.3,89140.9,161.7821
2025-03-07 11:25:00+00:00,89140.9,89180.4,89036.0,89048.2,121.2311
2025-03-07 11:30:00+00:00,89048.2,89049.9,88922.0,89007.3,441.5257
2025-03-07 11:35:00+00:00,89007.3,89050.0,88950.6,89034.5,172.6284
2025-03-07 11:40:00+00:00,89034.5,89046.7,88915.1,88975.5,154.679
2025-03-07 11:45:00+00:00,88975.5,89030.1,88859.0,88859.0,159.4712
2025-03-07 11:50:00+00:00,88859.0,88972.0,88784.6,88900.0,225.2674
2025-03-07 11:55:00+00:00,88900.0,88919.5,88804.7,88918.9,144.9067
2025-03-07 12:00:00+00:00,88918.9,89054.3,88785.6,88969.8,529.7562
2025-03-07 12:05:00+00:00,88969.8,89125.8,88964.0,89094.9,555.4963
2025-03-07 12:10:00+00:00,89094.9,89220.1,89094.9,89160.1,424.8801
2025-03-07 12:15:00+00:00,89160.1,89174.8,88985.6,89000.1,185.5689
2025-03-07 12:20:00+00:00,89000.1,89049.3,88915.1,89010.6,285.4766
2025-03-07 12:25:00+00:00,89010.6,89167.5,89000.0,89135.5,188.4691
2025-03-07 12:30:00+00:00,89135.5,89281.4,88962.3,89041.5,324.7516
2025-03-07 12:35:00+00:00,89041.5,89070.7,88810.8,88829.2,325.8586
2025-03-07 12:40:00+00:00,88829.2,88920.8,88274.2,88426.4,1771.5842
2025-03-07 12:45:00+00:00,88426.4,88794.0,88426.4,88729.9,1417.5811
2025-03-07 12:50:00+00:00,88729.9,88861.5,88651.2,88816.1,429.9366
2025-03-07 12:55:00+00:00,88816.1,89091.4,88768.1,89001.8,865.4215
2025-03-07 13:00:00+00:00,89001.8,89133.3,88936.0,89060.1,385.5835
2025-03-07 13:05:00+00:00,89060.1,89450.9,89017.0,89334.0,816.9594
2025-03-07 13:10:00+00:00,89334.0,89812.0,89260.1,89410.1,1634.295
2025-03-07 13:15:00+00:00,89410.1,89492.1,89180.0,89277.3,980.1014
2025-03-07 13:20:00+00:00,89277.3,89448.7,89175.9,89448.7,349.9883
2025-03-07 13:25:00+00:00,89448.7,89453.7,89065.0,89380.1,479.7405
2025-03-07 13:30:00+00:00,89380.1,90160.0,88998.0,89741.4,4364.5441
2025-03-07 13:35:00+00:00,89741.4,90299.1,89561.5,90101.1,2043.8343
2025-03-07 13:40:00+00:00,90101.1,90119.9,89799.7,90050.4,1241.1315
2025-03-07 13:45:00+00:00,90050.4,90126.6,89608.1,89721.8,930.1213
2025-03-07 13:50:00+00:00,89721.8,89804.7,89579.7,89599.9,782.6058
2025-03-07 13:55:00+00:00,89599.9,89637.6,88968.2,89097.6,920.0775
2025-03-07 14:00:00+00:00,89097.6,89700.0,89093.5,89632.1,1442.6279
2025-03-07 14:05:00+00:00,89632.1,89759.0,89378.0,89480.7,515.5351
2025-03-07 14:10:00+00:00,89480.7,89622.1,89353.8,89358.3,601.0746
2025-03-07 14:15:00+00:00,89358.3,89684.6,89270.7,89570.4,398.6078
2025-03-07 14:20:00+00:00,89570.4,89570.4,89149.1,89263.9,617.1728
2025-03-07 14:25:00+00:00,89263.9,89268.9,88736.9,89093.3,1435.4788
2025-03-07 14:30:00+00:00,89093.3,89153.8,88603.5,89038.6,1305.299
2025-03-07 14:35:00+00:00,89038.6,89345.0,88840.0,89074.8,1340.6656
2025-03-07 14:40:00+00:00,89074.8,90245.0,89050.0,89948.3,2353.9953
2025-03-07 14:45:00+00:00,89948.3,90998.0,89875.6,90639.9,3526.9807
2025-03-07 14:50:00+00:00,90639.9,91079.8,90583.8,90835.5,1792.0237
2025-03-07 14:55:00+00:00,90835.5,91064.5,90235.7,90411.6,1492.5163
2025-03-07 15:00:00+00:00,90411.6,90750.0,90164.0,90639.0,1633.4389
2025-03-07 15:05:00+00:00,90639.0,90694.4,90443.8,90535.0,505.3693
2025-03-07 15:10:00+00:00,90535.0,90561.2,89902.0,89989.9,2033.8356
2025-03-07 15:15:00+00:00,89989.9,90000.0,89275.0,89600.0,2270.6294
2025-03-07 15:20:00+00:00,89600.0,89867.4,89407.3,89710.0,1098.3636
2025-03-07 15:25:00+00:00,89710.0,89736.0,89029.9,89173.5,1620.9689
2025-03-07 15:30:00+00:00,89173.5,89174.2,88364.8,88522.1,2567.0652
2025-03-07 15:35:00+00:00,88522.1,88523.6,87985.9,88238.9,3648.0998
2025-03-07 15:40:00+00:00,88238.9,88650.1,88206.7,88482.5,1390.2602
2025-03-07 15:45:00+00:00,88482.5,89200.0,88020.0,89133.5,2265.9915
2025-03-07 15:50:00+00:00,89133.5,89250.0,88249.9,88638.2,2594.0385
2025-03-07 15:55:00+00:00,88638.2,88740.4,88261.0,88424.9,958.8148
2025-03-07 16:00:00+00:00,88424.9,88511.9,88123.0,88430.2,1502.9336
2025-03-07 16:05:00+00:00,88430.2,88950.1,88386.4,88714.2,1245.6875
2025-03-07 16:10:00+00:00,88714.2,88797.6,88287.0,88639.7,771.1285
2025-03-07 16:15:00+00:00,88639.7,88695.0,88200.0,88283.5,570.1775
2025-03-07 16:20:00+00:00,88283.5,88337.5,87579.0,87745.9,2400.8357
2025-03-07 16:25:00+00:00,87745.9,87756.0,87250.0,87447.2,2695.248
2025-03-07 16:30:00+00:00,87447.2,87638.8,87340.0,87571.7,1097.4449
2025-03-07 16:35:00+00:00,87571.7,87596.1,87140.0,87360.2,1000.9354
2025-03-07 16:40:00+00:00,87360.2,87380.0,86947.8,87268.3,1129.2516
2025-03-07 16:45:00+00:00,87268.3,87443.0,86874.6,87033.0,923.4448
2025-03-07 16:50:00+00:00,87033.0,87058.9,86600.0,86892.6,1869.1209
2025-03-07 16:55:00+00:00,86892.6,87230.0,86743.7,87220.1,1508.6753
2025-03-07 17:00:00+00:00,87220.1,87537.5,87159.0,87220.0,1543.2529
2025-03-07 17:05:00+00:00,87220.0,87286.8,86757.0,86884.1,1376.0886
2025-03-07 17:10:00+00:00,86884.1,87020.0,86709.9,86931.0,651.7831
2025-03-07 17:15:00+00:00,86931.0,87009.6,86530.5,86715.8,737.6467
2025-03-07 17:20:00+00:00,86715.8,87200.0,86671.2,87186.6,1186.7629
2025-03-07 17:25:00+00:00,87186.6,87366.0,87086.0,87328.4,855.2463
2025-03-07 17:30:00+00:00,87328.4,87564.3,86980.0,87525.0,1201.4001
2025-03-07 17:35:00+00:00,87525.0,87750.0,87300.0,87638.4,3336.9812
2025-03-07 17:40:00+00:00,87638.4,87950.0,87514.5,87944.0,794.8407
2025-03-07 17:45:00+00:00,87944.0,88218.7,87878.1,88046.4,1305.2023
2025-03-07 17:50:00+00:00,88046.4,88533.4,88019.7,88514.1,1299.8285
2025-03-07 17:55:00+00:00,88514.1,88596.0,87254.3,87640.0,2186.4227
2025-03-07 18:00:00+00:00,87640.0,88250.0,87463.4,88134.4,2018.646
2025-03-07 18:05:00+00:00,88134.4,88491.8,87950.0,88053.0,1054.7227
2025-03-07 18:10:00+00:00,88053.0,88245.1,87918.8,88209.8,700.513
2025-03-07 18:15:00+00:00,88209.8,88331.3,88081.3,88160.7,462.9299
2025-03-07 18:20:00+00:00,88160.7,88338.6,87634.7,87791.4,602.7465
2025-03-07 18:25:00+00:00,87791.4,88132.4,87741.0,88109.6,667.0404
2025-03-07 18:30:00+00:00,88109.6,88162.6,87951.2,88046.9,554.3874
2025-03-07 18:35:00+00:00,88046.9,88510.3,87947.3,88440.2,712.5293
2025-03-07 18:40:00+00:00,88440.2,88509.9,88176.3,88298.6,691.6928
2025-03-07 18:45:00+00:00,88298.6,88500.0,88180.4,88388.0,400.5298
2025-03-07 18:50:00+00:00,88388.0,88990.0,88357.5,88768.4,1208.2439
2025-03-07 18:55:00+00:00,88768.4,88800.0,88456.4,88559.9,630.5507
2025-03-07 19:00:00+00:00,88559.9,88878.1,88513.6,88673.4,549.0243
2025-03-07 19:05:00+00:00,88673.4,88765.3,88141.7,88159.1,920.4172
2025-03-07 19:10:00+00:00,88159.1,88451.0,88159.1,88391.2,302.013
2025-03-07 19:15:00+00:00,88391.2,88584.5,88250.0,88344.0,228.8639
2025-03-07 19:20:00+00:00,88344.0,88720.1,88267.6,88509.5,358.6415
2025-03-07 19:25:00+00:00,88509.5,88520.6,88211.0,88238.4,298.2727
2025-03-07 19:30:00+00:00,88238.4,88466.6,88146.4,88249.9,345.9477
2025-03-07 19:35:00+00:00,88249.9,88250.0,87832.5,88133.9,1479.4872
2025-03-07 19:40:00+00:00,88133.9,88175.5,87727.7,87844.8,686.9034
2025-03-07 19:45:00+00:00,87844.8,87844.8,87300.7,87477.2,1291.9878
2025-03-07 19:50:00+00:00,87477.2,87711.9,87393.6,87575.1,663.1059
2025-03-07 19:55:00+00:00,87575.1,87895.9,87575.1,87787.3,443.3118
2025-03-07 20:00:00+00:00,87787.3,88048.8,87700.1,87840.1,398.2127
2025-03-07 20:05:00+00:00,87840.1,88244.5,87790.5,88187.4,516.5597
2025-03-07 20:10:00+00:00,88187.4,88210.3,87740.1,87784.8,324.8542
2025-03-07 20:15:00+00:00,87784.8,87903.1,87503.2,87854.0,814.3297
2025-03-07 20:20:00+00:00,87854.0,87875.6,87642.8,87688.4,245.6013
2025-03-07 20:25:00+00:00,87688.4,87716.0,87335.6,87468.4,503.4707
2025-03-07 20:30:00+00:00,87468.4,87786.9,87445.1,87779.6,221.9555
2025-03-07 20:35:00+00:00,87779.6,87790.3,86854.9,86971.5,1199.4373
2025-03-07 20:40:00+00:00,86971.5,87668.0,86908.5,87626.0,990.4926
2025-03-07 20:45:00+00:00,87626.0,87885.3,87437.8,87521.3,926.3783
2025-03-07 20:50:00+00:00,87521.3,88492.4,87360.4,88077.9,1953.9758
2025-03-07 20:55:00+00:00,88077.9,88195.8,86500.0,86969.9,3466.9384
2025-03-07 21:00:00+00:00,86969.9,87341.9,86712.5,86868.1,1332.9542
2025-03-07 21:05:00+00:00,86868.1,86890.6,85555.0,86249.9,4900.9469
2025-03-07 21:10:00+00:00,86249.9,86650.5,85841.0,86305.4,2139.6464
2025-03-07 21:15:00+00:00,86305.4,86749.1,86202.8,86500.0,1046.8163
2025-03-07 21:20:00+00:00,86500.0,87135.4,86386.7,87112.2,702.4571
2025-03-07 21:25:00+00:00,87112.2,87200.0,86909.9,87139.1,636.6826
2025-03-07 21:30:00+00:00,87139.1,87163.9,86701.0,86950.0,588.6245
2025-03-07 21:35:00+00:00,86950.0,86950.0,86370.2,86469.4,612.1392
2025-03-07 21:40:00+00:00,86469.4,86600.0,86160.0,86249.9,431.6285
2025-03-07 21:45:00+00:00,86249.9,86593.5,86191.5,86400.1,634.5693
2025-03-07 21:50:00+00:00,86400.1,86564.5,86085.0,86177.4,320.3827
2025-03-07 21:55:00+00:00,86177.4,86395.0,85683.8,86276.3,1336.6942
2025-03-07 22:00:00+00:00,86276.3,86449.1,85752.8,86060.1,462.8781
2025-03-07 22:05:00+00:00,86060.1,86131.6,85874.6,85888.0,486.1929
2025-03-07 22:10:00+00:00,85888.0,85952.5,85571.9,85858.1,899.3817
2025-03-07 22:15:00+00:00,85858.1,86095.2,85721.9,86085.0,311.8152
2025-03-07 22:20:00+00:00,86085.0,86135.9,85608.7,85701.7,325.2608
2025-03-07 22:25:00+00:00,85701.7,86050.0,85701.7,86024.3,259.4169
2025-03-07 22:30:00+00:00,86024.3,86252.7,85880.0,85999.9,243.8864
2025-03-07 22:35:00+00:00,85999.9,86520.0,85986.8,86359.0,354.0684
2025-03-07 22:40:00+00:00,86359.0,86776.8,86314.2,86776.8,633.6913
2025-03-07 22:45:00+00:00,86776.8,86798.7,86405.1,86726.0,365.6228
2025-03-07 22:50:00+00:00,86726.0,86756.0,86585.4,86756.0,203.3037
2025-03-07 22:55:00+00:00,86756.0,86796.7,86700.0,86700.0,106.436
2025-03-07 23:00:00+00:00,86700.0,86700.1,86517.5,86568.2,191.6447
2025-03-07 23:05:00+00:00,86568.2,86568.4,86314.2,86319.8,163.8149
2025-03-07 23:10:00+00:00,86319.8,86361.4,85919.9,85954.9,1366.6928
2025-03-07 23:15:00+00:00,85954.9,86222.0,85954.9,86200.1,830.4008
2025-03-10 18:00:00+00:00,78427.0,78715.0,78365.0,78584.4,806.7601
2025-03-10 18:05:00+00:00,78584.4,78607.6,78059.9,78259.3,1322.1579
2025-03-10 18:10:00+00:00,78259.3,79113.0,78259.3,78796.3,2005.5482
2025-03-10 18:15:00+00:00,78796.3,78936.7,78418.0,78457.6,920.4814
2025-03-10 18:20:00+00:00,78457.6,78625.4,78329.4,78401.2,536.0033
2025-03-10 18:25:00+00:00,78401.2,78485.2,78217.0,78473.7,637.3929
2025-03-10 18:30:00+00:00,78473.7,78702.8,78236.2,78300.0,1439.2599
2025-03-10 18:35:00+00:00,78300.0,78341.6,78128.5,78199.3,684.0857
2025-03-10 18:40:00+00:00,78199.3,78617.9,78193.3,78544.4,564.3237
2025-03-10 18:45:00+00:00,78544.4,78553.5,78180.7,78201.8,359.5206
2025-03-10 18:50:00+00:00,78201.8,78394.7,77750.0,77804.0,1970.5542
2025-03-10 18:55:00+00:00,77804.0,77860.5,77448.3,77620.7,3006.7543
2025-03-10 19:00:00+00:00,77620.7,77915.5,77413.2,77516.2,2132.7353
2025-03-10 19:05:00+00:00,77516.2,77822.6,77493.8,77708.5,713.0647
2025-03-10 19:10:00+00:00,77708.5,78146.0,77513.7,77975.3,653.8372
2025-03-10 19:15:00+00:00,77975.3,78567.0,77966.4,78341.0,1475.0878
2025-03-10 19:20:00+00:00,78341.0,78674.7,78170.0,78638.8,856.7452
2025-03-10 19:25:00+00:00,78638.8,78887.9,78532.9,78547.7,1316.8746
2025-03-10 19:30:00+00:00,78547.7,79485.0,78547.7,79417.9,2063.1161
2025-03-10 19:35:00+00:00,79417.9,79431.8,79035.7,79269.0,956.8371
2025-03-10 19:40:00+00:00,79269.0,79285.0,78684.0,78712.0,696.8323
2025-03-10 19:45:00+00:00,78712.0,78899.9,78663.9,78897.3,464.045
2025-03-10 19:50:00+00:00,78897.3,79220.7,78800.3,78927.5,1120.8012
2025-03-10 19:55:00+00:00,78927.5,79169.6,78846.3,79023.3,255.7905
2025-03-10 20:00:00+00:00,79023.3,79100.0,78703.5,78986.2,644.0855
2025-03-10 20:05:00+00:00,78986.2,79028.9,78709.1,78769.9,400.7911
2025-03-10 20:10:00+00:00,78769.9,78914.0,78610.8,78911.2,547.8576
2025-03-10 20:15:00+00:00,78911.2,78975.0,78718.4,78903.5,418.8328
2025-03-10 20:20:00+00:00,78903.5,78909.1,78687.0,78875.2,295.1664
2025-03-10 20:25:00+00:00,78875.2,79085.9,78860.6,79023.4,358.2737
2025-03-10 20:30:00+00:00,79023.4,79154.3,78790.6,78790.6,419.2913
2025-03-10 20:35:00+00:00,78790.6,78828.8,78665.0,78800.0,316.8948
2025-03-10 20:40:00+00:00,78800.0,78844.6,78654.6,78719.0,255.9331
2025-03-10 20:45:00+00:00,78719.0,78825.0,78367.2,78824.9,896.865
2025-03-10 20:50:00+00:00,78824.9,79456.1,78824.9,79430.0,1041.495
2025-03-10 20:55:00+00:00,79430.0,79685.0,79267.6,79270.4,886.2396
2025-03-10 21:00:00+00:00,79270.4,79300.0,79036.1,79110.0,491.3551
2025-03-10 21:05:00+00:00,79110.0,79288.8,78921.6,79285.7,289.3054
2025-03-10 21:10:00+00:00,79285.7,79626.3,79276.0,79599.9,664.5225
2025-03-10 21:15:00+00:00,79599.9,79600.0,79330.0,79375.1,321.1936
2025-03-10 21:20:00+00:00,79375.1,79497.1,79174.3,79490.0,252.1707
2025-03-10 21:25:00+00:00,79490.0,79592.0,79431.2,79528.3,414.1924
2025-03-10 21:30:00+00:00,79528.3,79558.1,79400.1,79531.0,312.3361
2025-03-10 21:35:00+00:00,79531.0,79835.6,79527.6,79795.0,485.3982
2025-03-10 21:40:00+00:00,79795.0,79819.4,79563.7,79580.0,509.7919
2025-03-10 21:45:00+00:00,79580.0,79615.3,79428.6,79428.7,956.6998
2025-03-10 21:50:00+00:00,79428.7,79608.4,79340.0,79350.1,271.7705
2025-03-10 21:55:00+00:00,79350.1,79628.6,79350.1,79527.9,125.6379
2025-03-10 22:00:00+00:00,79527.9,79820.0,79429.4,79666.5,226.2074
2025-03-10 22:05:00+00:00,79666.5,79679.1,79257.8,79287.4,320.4621
2025-03-10 22:10:00+00:00,79287.4,79440.2,79287.4,79400.1,1643.8153
2025-03-10 22:15:00+00:00,79400.1,79404.0,79205.0,79252.2,193.7803
2025-03-10 22:20:00+00:00,79252.2,79350.0,79160.0,79279.2,324.8215
2025-03-10 22:25:00+00:00,79279.2,79408.1,79170.2,79274.0,144.1212
2025-03-10 22:30:00+00:00,79274.0,79405.1,79200.0,79247.5,147.1464
2025-03-10 22:35:00+00:00,79247.5,79400.0,79210.0,79321.0,88.5572
2025-03-10 22:40:00+00:00,79321.0,79359.7,79169.6,79171.0,132.0813
2025-03-10 22:45:00+00:00,79171.0,79552.3,79171.0,79502.3,240.4361
2025-03-10 22:50:00+00:00,79502.3,79635.2,79400.0,79622.2,344.5007
2025-03-10 22:55:00+00:00,79622.2,79689.6,79465.4,79466.0,222.5463
2025-03-10 23:00:00+00:00,79466.0,79672.6,79434.0,79566.3,200.6729
2025-03-10 23:05:00+00:00,79566.3,79644.0,79343.6,79558.7,207.9154
2025-03-10 23:10:00+00:00,79558.7,79650.0,79364.3,79364.3,147.096
2025-03-10 23:15:00+00:00,79364.3,79409.0,78959.8,79091.9,588.7067
2025-03-10 23:20:00+00:00,79091.9,79252.2,78996.0,79249.9,374.9538
2025-03-10 23:25:00+00:00,79249.9,79288.7,79057.5,79175.0,166.1386
2025-03-10 23:30:00+00:00,79175.0,79299.0,79020.5,79278.4,233.2827
2025-03-10 23:35:00+00:00,79278.4,79350.0,79130.0,79262.5,208.5224
2025-03-10 23:40:00+00:00,79262.5,79300.0,79168.1,79200.2,143.7116
2025-03-10 23:45:00+00:00,79200.2,79200.2,78746.1,78917.4,1092.6924
2025-03-10 23:50:00+00:00,78917.4,78955.1,78725.7,78760.0,1786.9321
2025-03-10 23:55:00+00:00,78760.0,78858.2,78471.0,78567.8,708.6016
2025-03-11 00:00:00+00:00,78567.8,78952.6,78567.8,78944.0,640.1273
2025-03-11 00:05:00+00:00,78944.0,79209.4,78857.2,79035.7,551.3162
2025-03-11 00:10:00+00:00,79035.7,79035.7,78657.9,78735.0,309.5864
2025-03-11 00:15:00+00:00,78735.0,78744.9,78234.4,78418.6,707.2528
2025-03-11 00:20:00+00:00,78418.6,78420.0,77632.6,77737.8,2237.4764
2025-03-11 00:25:00+00:00,77737.8,78038.7,77255.0,77259.9,1738.7683
2025-03-11 00:30:00+00:00,77259.9,77500.0,76942.4,77032.5,2670.0818
2025-03-11 00:35:00+00:00,77032.5,77461.9,76750.0,76897.2,3769.4988
2025-03-11 00:40:00+00:00,76897.2,77228.0,76776.7,76788.6,1442.5759
2025-03-11 00:45:00+00:00,76788.6,77247.3,76762.5,76911.8,1251.6321
2025-03-11 00:50:00+00:00,76911.8,77158.0,76562.9,77158.0,2563.0342
2025-03-11 00:55:00+00:00,77158.0,77679.0,76954.9,77634.7,1486.4709
2025-03-11 01:00:00+00:00,77634.7,77685.1,77110.7,77125.1,1198.4031
2025-03-11 01:05:00+00:00,77125.1,77314.4,76770.0,76968.0,1130.6979
2025-03-11 01:10:00+00:00,76968.0,77415.5,76850.0,77081.9,777.3953
2025-03-11 01:15:00+00:00,77081.9,77440.0,76969.0,77235.0,619.0159
2025-03-11 01:20:00+00:00,77235.0,77520.0,77085.7,77478.2,475.8593
2025-03-11 01:25:00+00:00,77478.2,77789.0,77461.0,77700.0,973.9001
2025-03-11 01:30:00+00:00,77700.0,78380.0,77697.5,78149.5,1733.476
2025-03-11 01:35:00+00:00,78149.5,78635.0,78049.9,78363.3,1162.8425
2025-03-11 01:40:00+00:00,78363.3,78888.0,78333.0,78888.0,981.1851
2025-03-11 01:45:00+00:00,78888.0,78900.0,78545.2,78771.5,777.9479
2025-03-11 01:50:00+00:00,78771.5,79038.6,78705.0,78810.0,903.9644
2025-03-11 01:55:00+00:00,78810.0,79096.1,78705.6,79084.1,547.6477
2025-03-11 02:00:00+00:00,79084.1,79419.0,78952.8,78995.7,2259.3883
2025-03-11 02:05:00+00:00,78995.7,79460.4,78885.5,79385.1,927.1224
2025-03-11 02:10:00+00:00,79385.1,79444.1,79213.1,79293.0,500.407
2025-03-11 02:15:00+00:00,79293.0,79385.2,79118.9,79385.1,526.4978
2025-03-11 02:20:00+00:00,79385.1,79615.5,79345.9,79361.8,745.0691
2025-03-11 02:25:00+00:00,79361.8,79399.9,79202.1,79228.1,400.8787
2025-03-11 02:30:00+00:00,79228.1,79276.0,79058.0,79090.3,509.876
2025-03-11 02:35:00+00:00,79090.3,79267.5,79033.0,79075.6,550.6147
2025-03-11 02:40:00+00:00,79075.6,79219.6,79019.9,79109.1,253.8323
2025-03-11 02:45:00+00:00,79109.1,79221.0,79057.9,79149.8,186.0914
2025-03-11 02:50:00+00:00,79149.8,79432.9,79106.8,79351.4,298.1696
2025-03-11 02:55:00+00:00,79351.4,79488.5,79293.6,79315.0,270.7581
2025-03-11 03:00:00+00:00,79315.0,79506.8,79291.9,79346.0,266.3863
2025-03-11 03:05:00+00:00,79346.0,79473.5,79243.1,79415.9,200.8574
2025-03-11 03:10:00+00:00,79415.9,79888.0,79377.5,79608.3,1291.037
2025-03-11 03:15:00+00:00,79608.3,79668.3,79450.5,79499.9,526.9749
2025-03-11 03:20:00+00:00,79499.9,79558.0,79356.5,79410.1,348.7109
2025-03-11 03:25:00+00:00,79410.1,79442.8,79350.0,79378.8,206.1477
2025-03-11 03:30:00+00:00,79378.8,79544.4,79327.1,79433.5,240.1058
2025-03-11 03:35:00+00:00,79433.5,79645.2,79400.0,79531.8,393.9007
2025-03-11 03:40:00+00:00,79531.8,79676.9,79524.2,79525.9,261.2092
2025-03-11 03:45:00+00:00,79525.9,79666.0,79525.8,79573.9,160.6285
2025-03-11 03:50:00+00:00,79573.9,79650.1,79556.1,79597.0,162.6384
2025-03-11 03:55:00+00:00,79597.0,79604.3,79421.2,79490.3,198.6582
2025-03-11 04:00:00+00:00,79490.3,79714.0,79411.2,79714.0,329.8059
2025-03-11 04:05:00+00:00,79714.0,79825.8,79629.0,79706.5,508.363
2025-03-11 04:10:00+00:00,79706.5,79813.7,79700.0,79757.5,299.1865
2025-03-11 04:15:00+00:00,79757.5,79994.2,79740.0,79992.2,591.0823
2025-03-11 04:20:00+00:00,79992.2,80233.1,79818.9,79834.3,1577.555
2025-03-11 04:25:00+00:00,79834.3,80125.9,79812.2,80051.0,477.411
2025-03-11 04:30:00+00:00,80051.0,80197.9,79953.9,79962.5,396.6821
2025-03-11 04:35:00+00:00,79962.5,79965.0,79805.2,79822.9,341.0644
2025-03-11 04:40:00+00:00,79822.9,79912.8,79718.3,79904.7,389.8504
2025-03-11 04:45:00+00:00,79904.7,79920.1,79781.0,79855.0,325.1626
2025-03-11 04:50:00+00:00,79855.0,79879.0,79737.0,79867.2,275.7135
2025-03-11 04:55:00+00:00,79867.2,79891.3,79693.2,79719.4,191.0652
2025-03-11 05:00:00+00:00,79719.4,79856.3,79675.4,79856.3,355.0408
2025-03-11 05:05:00+00:00,79856.3,80008.9,79800.0,80004.9,232.2931
2025-03-11 05:10:00+00:00,80004.9,80285.7,80004.8,80136.0,1046.2203
2025-03-11 05:15:00+00:00,80136.0,80282.0,79997.0,80039.9,401.9691
2025-03-11 05:20:00+00:00,80039.9,80095.9,79880.0,79993.1,416.9316
2025-03-11 05:25:00+00:00,79993.1,80150.0,79960.3,80143.3,180.467
2025-03-11 05:30:00+00:00,80143.3,80250.0,80054.4,80149.2,221.6459
2025-03-11 05:35:00+00:00,80149.2,80151.2,80020.9,80112.1,314.5847
2025-03-11 05:40:00+00:00,80112.1,80199.7,80025.0,80145.1,173.7551
2025-03-11 05:45:00+00:00,80145.1,80420.2,80094.5,80270.4,550.5848
2025-03-11 05:50:00+00:00,80270.4,80296.3,80168.0,80200.0,316.5848
2025-03-11 05:55:00+00:00,80200.0,80270.1,80174.0,80219.9,167.0056
2025-03-11 06:00:00+00:00,80219.9,80288.0,80170.0,80196.0,238.3805
2025-03-11 06:05:00+00:00,80196.0,80411.1,80141.4,80384.2,398.0238
2025-03-11 06:10:00+00:00,80384.2,80506.9,80319.9,80383.4,589.1429
2025-03-11 06:15:00+00:00,80383.4,80454.7,80315.0,80349.9,536.2113
